Timestamp,Energy_consumption_value
10/20/2016 18:00,1085
10/20/2016 19:00,1154
10/20/2016 20:00,1088
10/20/2016 21:00,906
10/20/2016 22:00,898
10/20/2016 23:00,799
10/21/2016 0:00,791
10/21/2016 1:00,712
10/21/2016 2:00,727
10/21/2016 3:00,758
10/21/2016 4:00,694
10/21/2016 5:00,735
10/21/2016 6:00,825
10/21/2016 7:00,897
10/21/2016 8:00,837
10/21/2016 9:00,1084
10/21/2016 10:00,1853
10/21/2016 11:00,970
10/21/2016 12:00,2102
10/21/2016 13:00,1789
10/21/2016 14:00,1055
10/21/2016 15:00,1776
10/21/2016 16:00,1210
10/21/2016 17:00,1758
10/21/2016 18:00,1731
10/21/2016 19:00,940
10/21/2016 20:00,1198
10/21/2016 21:00,1015
10/21/2016 22:00,1377
10/21/2016 23:00,1498
10/22/2016 0:00,768
10/22/2016 1:00,769
10/22/2016 2:00,813
10/22/2016 3:00,793
10/22/2016 4:00,776
10/22/2016 5:00,846
10/22/2016 6:00,944
10/22/2016 7:00,910
10/22/2016 8:00,888
10/22/2016 9:00,2524
10/22/2016 10:00,1453
10/22/2016 11:00,1795
10/22/2016 12:00,1636
10/22/2016 13:00,1378
10/22/2016 14:00,945
10/22/2016 15:00,1377
10/22/2016 16:00,968
10/22/2016 17:00,1046
10/22/2016 18:00,1304
10/22/2016 19:00,2222
10/22/2016 20:00,895
10/22/2016 21:00,1093
10/22/2016 22:00,1106
10/22/2016 23:00,986
10/23/2016 0:00,925
10/23/2016 1:00,830
10/23/2016 2:00,820
10/23/2016 3:00,787
10/23/2016 4:00,788
10/23/2016 5:00,846
10/23/2016 6:00,962
10/23/2016 7:00,888
10/23/2016 8:00,953
10/23/2016 9:00,1021
10/23/2016 10:00,1359
10/23/2016 11:00,3372
10/23/2016 12:00,1123
10/23/2016 13:00,1205
10/23/2016 14:00,1202
10/23/2016 15:00,1595
10/23/2016 16:00,1409
10/23/2016 17:00,1308
10/23/2016 18:00,2079
10/23/2016 19:00,1719
10/23/2016 20:00,921
10/23/2016 21:00,967
10/23/2016 22:00,946
10/23/2016 23:00,859
10/24/2016 0:00,778
10/24/2016 1:00,758
10/24/2016 2:00,789
10/24/2016 3:00,767
10/24/2016 4:00,759
10/24/2016 5:00,745
10/24/2016 6:00,926
10/24/2016 7:00,2594
10/24/2016 8:00,1704
10/24/2016 9:00,1739
10/24/2016 10:00,1105
10/24/2016 11:00,779
10/24/2016 12:00,773
10/24/2016 13:00,758
10/24/2016 14:00,723
10/24/2016 15:00,1220
10/24/2016 16:00,996
10/24/2016 17:00,1147
10/24/2016 18:00,1414
10/24/2016 19:00,1101
10/24/2016 20:00,1055
10/24/2016 21:00,1220
10/24/2016 22:00,1898
10/24/2016 23:00,872
10/25/2016 0:00,746
10/25/2016 1:00,732
10/25/2016 2:00,774
10/25/2016 3:00,803
10/25/2016 4:00,770
10/25/2016 5:00,772
10/25/2016 6:00,918
10/25/2016 7:00,1005
10/25/2016 8:00,1173
10/25/2016 9:00,1152
10/25/2016 10:00,1533
10/25/2016 11:00,1378
10/25/2016 12:00,1478
10/25/2016 13:00,2108
10/25/2016 14:00,1682
10/25/2016 15:00,1088
10/25/2016 16:00,1654
10/25/2016 17:00,1367
10/25/2016 18:00,1477
10/25/2016 19:00,1023
10/25/2016 20:00,4376
10/25/2016 21:00,1040
10/25/2016 22:00,945
10/25/2016 23:00,819
10/26/2016 0:00,778
10/26/2016 1:00,1304
10/26/2016 2:00,858
10/26/2016 3:00,817
10/26/2016 4:00,807
10/26/2016 5:00,834
10/26/2016 6:00,971
10/26/2016 7:00,928
10/26/2016 8:00,1432
10/26/2016 9:00,1805
10/26/2016 10:00,1101
10/26/2016 11:00,1066
10/26/2016 12:00,997
10/26/2016 13:00,906
10/26/2016 14:00,802
10/26/2016 15:00,853
10/26/2016 16:00,882
10/26/2016 17:00,1036
10/26/2016 18:00,1412
10/26/2016 19:00,1042
10/26/2016 20:00,1161
10/26/2016 21:00,2335
10/26/2016 22:00,914
10/26/2016 23:00,790
10/27/2016 0:00,782
10/27/2016 1:00,777
10/27/2016 2:00,741
10/27/2016 3:00,772
10/27/2016 4:00,764
10/27/2016 5:00,740
10/27/2016 6:00,1004
10/27/2016 7:00,1604
10/27/2016 8:00,3097
10/27/2016 9:00,1424
10/27/2016 10:00,760
10/27/2016 11:00,647
10/27/2016 12:00,764
10/27/2016 13:00,740
10/27/2016 14:00,367
10/27/2016 15:00,660
10/27/2016 16:00,885
10/27/2016 17:00,1413
10/27/2016 18:00,1185
10/27/2016 19:00,796
10/27/2016 20:00,530
10/27/2016 21:00,946
10/27/2016 22:00,762
10/27/2016 23:00,775
10/28/2016 0:00,726
10/28/2016 1:00,274
10/28/2016 2:00,1711
10/28/2016 3:00,689
10/28/2016 4:00,685
10/28/2016 5:00,713
10/28/2016 6:00,474
10/28/2016 7:00,725
10/28/2016 8:00,848
10/28/2016 9:00,2104
10/28/2016 10:00,1702
10/28/2016 11:00,1188
10/28/2016 12:00,2240
10/28/2016 13:00,2081
10/28/2016 14:00,2320
10/28/2016 15:00,1387
10/28/2016 16:00,542
10/28/2016 17:00,854
10/28/2016 18:00,1980
10/28/2016 19:00,1263
10/28/2016 20:00,950
10/28/2016 21:00,1012
10/28/2016 22:00,1015
10/28/2016 23:00,2082
10/29/2016 0:00,723
10/29/2016 1:00,763
10/29/2016 2:00,772
10/29/2016 3:00,987
10/29/2016 4:00,1071
10/29/2016 5:00,1074
10/29/2016 6:00,936
10/29/2016 7:00,1000
10/29/2016 8:00,1858
10/29/2016 9:00,950
10/29/2016 10:00,1313
10/29/2016 11:00,1191
10/29/2016 12:00,993
10/29/2016 13:00,867
10/29/2016 14:00,1133
10/29/2016 15:00,2133
10/29/2016 16:00,919
10/29/2016 17:00,883
10/29/2016 18:00,890
10/29/2016 19:00,895
10/29/2016 20:00,888
10/29/2016 21:00,890
10/29/2016 22:00,878
10/29/2016 23:00,941
10/30/2016 0:00,1956
10/30/2016 1:00,941
10/30/2016 2:00,917
10/30/2016 3:00,771
10/30/2016 4:00,755
10/30/2016 5:00,746
10/30/2016 6:00,822
10/30/2016 7:00,1154
10/30/2016 8:00,1487
10/30/2016 9:00,1159
10/30/2016 10:00,913
10/30/2016 11:00,989
10/30/2016 12:00,533
10/30/2016 13:00,801
10/30/2016 14:00,760
10/30/2016 15:00,1024
10/30/2016 16:00,1693
10/30/2016 17:00,1250
10/30/2016 18:00,2227
10/30/2016 19:00,3067
10/30/2016 20:00,843
10/30/2016 21:00,996
10/30/2016 22:00,1400
10/30/2016 23:00,1061
10/31/2016 0:00,852
10/31/2016 1:00,915
10/31/2016 2:00,908
10/31/2016 3:00,1196
10/31/2016 4:00,1083
10/31/2016 5:00,912
10/31/2016 6:00,951
10/31/2016 7:00,1334
10/31/2016 8:00,1500
10/31/2016 9:00,1605
10/31/2016 10:00,798
10/31/2016 11:00,1867
10/31/2016 12:00,550
10/31/2016 13:00,800
10/31/2016 14:00,790
10/31/2016 15:00,703
10/31/2016 16:00,904
10/31/2016 17:00,2471
10/31/2016 18:00,1685
10/31/2016 19:00,1213
10/31/2016 20:00,986
10/31/2016 21:00,1107
10/31/2016 22:00,2269
10/31/2016 23:00,1117
11/1/2016 0:00,1113
11/1/2016 1:00,853
11/1/2016 2:00,861
11/1/2016 3:00,857
11/1/2016 4:00,829
11/1/2016 5:00,856
11/1/2016 6:00,911
11/1/2016 7:00,1120
11/1/2016 8:00,1155
11/1/2016 9:00,1164
11/1/2016 10:00,1087
11/1/2016 11:00,1348
11/1/2016 12:00,1921
11/1/2016 13:00,1810
11/1/2016 14:00,1088
11/1/2016 15:00,1169
11/1/2016 16:00,1394
11/1/2016 17:00,1891
11/1/2016 18:00,4537
11/1/2016 19:00,1333
11/1/2016 20:00,1297
11/1/2016 21:00,1452
11/1/2016 22:00,1482
11/1/2016 23:00,1465
11/2/2016 0:00,1182
11/2/2016 1:00,1054
11/2/2016 2:00,1086
11/2/2016 3:00,1025
11/2/2016 4:00,1415
11/2/2016 5:00,1276
11/2/2016 6:00,1091
11/2/2016 7:00,1331
11/2/2016 8:00,1576
11/2/2016 9:00,2339
11/2/2016 10:00,1711
11/2/2016 11:00,1334
11/2/2016 12:00,1822
11/2/2016 13:00,1188
11/2/2016 14:00,1221
11/2/2016 15:00,1441
11/2/2016 16:00,2373
11/2/2016 17:00,1380
11/2/2016 18:00,1259
11/2/2016 19:00,3193
11/2/2016 20:00,4412
11/2/2016 21:00,2289
11/2/2016 22:00,1338
11/2/2016 23:00,1470
11/3/2016 0:00,1470
11/3/2016 1:00,1092
11/3/2016 2:00,1132
11/3/2016 3:00,1405
11/3/2016 4:00,1402
11/3/2016 5:00,1176
11/3/2016 6:00,1104
11/3/2016 7:00,1424
11/3/2016 8:00,1570
11/3/2016 9:00,3465
11/3/2016 10:00,3027
11/3/2016 11:00,2205
11/3/2016 12:00,2799
11/3/2016 13:00,1825
11/3/2016 14:00,1469
11/3/2016 15:00,3335
11/3/2016 16:00,2688
11/3/2016 17:00,2157
11/3/2016 18:00,1535
11/3/2016 19:00,1592
11/3/2016 20:00,1838
11/3/2016 21:00,2148
11/3/2016 22:00,1722
11/3/2016 23:00,1668
11/4/2016 0:00,1192
11/4/2016 1:00,1363
11/4/2016 2:00,1466
11/4/2016 3:00,1160
11/4/2016 4:00,1588
11/4/2016 5:00,1241
11/4/2016 6:00,1477
11/4/2016 7:00,1371
11/4/2016 8:00,1724
11/4/2016 9:00,2728
11/4/2016 10:00,1233
11/4/2016 11:00,1506
11/4/2016 12:00,1490
11/4/2016 13:00,1209
11/4/2016 14:00,1577
11/4/2016 15:00,1837
11/4/2016 16:00,1857
11/4/2016 17:00,2965
11/4/2016 18:00,2558
11/4/2016 19:00,1424
11/4/2016 20:00,1919
11/4/2016 21:00,1566
11/4/2016 22:00,1637
11/4/2016 23:00,1744
11/5/2016 0:00,1148
11/5/2016 1:00,1622
11/5/2016 2:00,1561
11/5/2016 3:00,1176
11/5/2016 4:00,1809
11/5/2016 5:00,1208
11/5/2016 6:00,1686
11/5/2016 7:00,1409
11/5/2016 8:00,1552
11/5/2016 9:00,2407
11/5/2016 10:00,1732
11/5/2016 11:00,1608
11/5/2016 12:00,1254
11/5/2016 13:00,1927
11/5/2016 14:00,1867
11/5/2016 15:00,1961
11/5/2016 16:00,1383
11/5/2016 17:00,1314
11/5/2016 18:00,2031
11/5/2016 19:00,3062
11/5/2016 20:00,1676
11/5/2016 21:00,1568
11/5/2016 22:00,1645
11/5/2016 23:00,1270
11/6/2016 0:00,2142
11/6/2016 1:00,1280
11/6/2016 2:00,1425
11/6/2016 3:00,1061
11/6/2016 4:00,1105
11/6/2016 5:00,1151
11/6/2016 6:00,1222
11/6/2016 7:00,1982
11/6/2016 8:00,1845
11/6/2016 9:00,3033
11/6/2016 10:00,2937
11/6/2016 11:00,3037
11/6/2016 12:00,2853
11/6/2016 13:00,2311
11/6/2016 14:00,990
11/6/2016 15:00,1344
11/6/2016 16:00,1253
11/6/2016 17:00,1217
11/6/2016 18:00,2079
11/6/2016 19:00,1340
11/6/2016 20:00,1304
11/6/2016 21:00,2005
11/6/2016 22:00,1435
11/6/2016 23:00,1262
11/7/2016 0:00,1683
11/7/2016 1:00,1134
11/7/2016 2:00,1227
11/7/2016 3:00,1570
11/7/2016 4:00,1117
11/7/2016 5:00,1301
11/7/2016 6:00,1546
11/7/2016 7:00,1181
11/7/2016 8:00,1879
11/7/2016 9:00,3261
11/7/2016 10:00,1870
11/7/2016 11:00,1933
11/7/2016 12:00,1150
11/7/2016 13:00,1829
11/7/2016 14:00,1362
11/7/2016 15:00,1248
11/7/2016 16:00,2611
11/7/2016 17:00,3883
11/7/2016 18:00,3739
11/7/2016 19:00,3106
11/7/2016 20:00,2736
11/7/2016 21:00,2517
11/7/2016 22:00,3180
11/7/2016 23:00,2357
11/8/2016 0:00,2793
11/8/2016 1:00,2515
11/8/2016 2:00,2294
11/8/2016 3:00,3660
11/8/2016 4:00,2519
11/8/2016 5:00,2322
11/8/2016 6:00,2067
11/8/2016 7:00,1546
11/8/2016 8:00,2802
11/8/2016 9:00,2292
11/8/2016 10:00,1168
11/8/2016 11:00,1825
11/8/2016 12:00,1151
11/8/2016 13:00,1173
11/8/2016 14:00,1773
11/8/2016 15:00,1232
11/8/2016 16:00,2206
11/8/2016 17:00,2272
11/8/2016 18:00,1244
11/8/2016 19:00,2827
11/8/2016 20:00,1477
11/8/2016 21:00,1244
11/8/2016 22:00,2228
11/8/2016 23:00,1815
11/9/2016 0:00,1142
11/9/2016 1:00,1611
11/9/2016 2:00,1002
11/9/2016 3:00,1258
11/9/2016 4:00,1392
11/9/2016 5:00,1011
11/9/2016 6:00,1442
11/9/2016 7:00,1234
11/9/2016 8:00,1401
11/9/2016 9:00,1411
11/9/2016 10:00,2799
11/9/2016 11:00,1841
11/9/2016 12:00,1306
11/9/2016 13:00,919
11/9/2016 14:00,906
11/9/2016 15:00,897
11/9/2016 16:00,1284
11/9/2016 17:00,1141
11/9/2016 18:00,1238
11/9/2016 19:00,1320
11/9/2016 20:00,964
11/9/2016 21:00,1681
11/9/2016 22:00,1138
11/9/2016 23:00,1205
11/10/2016 0:00,1467
11/10/2016 1:00,957
11/10/2016 2:00,1380
11/10/2016 3:00,1258
11/10/2016 4:00,944
11/10/2016 5:00,1512
11/10/2016 6:00,1056
11/10/2016 7:00,991
11/10/2016 8:00,1496
11/10/2016 9:00,978
11/10/2016 10:00,904
11/10/2016 11:00,1401
11/10/2016 12:00,917
11/10/2016 13:00,862
11/10/2016 14:00,888
11/10/2016 15:00,927
11/10/2016 16:00,1467
11/10/2016 17:00,1017
11/10/2016 18:00,1222
11/10/2016 19:00,1253
11/10/2016 20:00,955
11/10/2016 21:00,1459
11/10/2016 22:00,1097
11/10/2016 23:00,1444
11/11/2016 0:00,1218
11/11/2016 1:00,944
11/11/2016 2:00,1335
11/11/2016 3:00,2216
11/11/2016 4:00,899
11/11/2016 5:00,1459
11/11/2016 6:00,1068
11/11/2016 7:00,1039
11/11/2016 8:00,1417
11/11/2016 9:00,903
11/11/2016 10:00,1506
11/11/2016 11:00,970
11/11/2016 12:00,1269
11/11/2016 13:00,1146
11/11/2016 14:00,1060
11/11/2016 15:00,1416
11/11/2016 16:00,992
11/11/2016 17:00,1535
11/11/2016 18:00,1257
11/11/2016 19:00,1181
11/11/2016 20:00,1537
11/11/2016 21:00,1041
11/11/2016 22:00,1620
11/11/2016 23:00,1022
11/12/2016 0:00,1644
11/12/2016 1:00,1004
11/12/2016 2:00,1173
11/12/2016 3:00,1466
11/12/2016 4:00,980
11/12/2016 5:00,1340
11/12/2016 6:00,1347
11/12/2016 7:00,1001
11/12/2016 8:00,1476
11/12/2016 9:00,1204
11/12/2016 10:00,1307
11/12/2016 11:00,1200
11/12/2016 12:00,930
11/12/2016 13:00,1399
11/12/2016 14:00,962
11/12/2016 15:00,926
11/12/2016 16:00,1426
11/12/2016 17:00,1148
11/12/2016 18:00,1452
11/12/2016 19:00,1243
11/12/2016 20:00,1090
11/12/2016 21:00,1654
11/12/2016 22:00,1084
11/12/2016 23:00,1247
11/13/2016 0:00,1411
11/13/2016 1:00,2017
11/13/2016 2:00,1430
11/13/2016 3:00,1110
11/13/2016 4:00,1110
11/13/2016 5:00,1472
11/13/2016 6:00,923
11/13/2016 7:00,1498
11/13/2016 8:00,1086
11/13/2016 9:00,1071
11/13/2016 10:00,1342
11/13/2016 11:00,896
11/13/2016 12:00,989
11/13/2016 13:00,1277
11/13/2016 14:00,895
11/13/2016 15:00,930
11/13/2016 16:00,1417
11/13/2016 17:00,1092
11/13/2016 18:00,944
11/13/2016 19:00,2004
11/13/2016 20:00,1106
11/13/2016 21:00,2346
11/13/2016 22:00,2021
11/13/2016 23:00,1217
11/14/2016 0:00,955
11/14/2016 1:00,1275
11/14/2016 2:00,1772
11/14/2016 3:00,1025
11/14/2016 4:00,898
11/14/2016 5:00,1056
11/14/2016 6:00,2042
11/14/2016 7:00,869
11/14/2016 8:00,1007
11/14/2016 9:00,3260
11/14/2016 10:00,2838
11/14/2016 11:00,2267
11/14/2016 12:00,1182
11/14/2016 13:00,1333
11/14/2016 14:00,1164
11/14/2016 15:00,1723
11/14/2016 16:00,1249
11/14/2016 17:00,1366
11/14/2016 18:00,2029
11/14/2016 19:00,5052
11/14/2016 20:00,1596
11/14/2016 21:00,1141
11/14/2016 22:00,1222
11/14/2016 23:00,1253
11/15/2016 0:00,2442
11/15/2016 1:00,967
11/15/2016 2:00,831
11/15/2016 3:00,864
11/15/2016 4:00,1228
11/15/2016 5:00,1420
11/15/2016 6:00,1092
11/15/2016 7:00,1345
11/15/2016 8:00,1360
11/15/2016 9:00,2623
11/15/2016 10:00,1721
11/15/2016 11:00,919
11/15/2016 12:00,982
11/15/2016 13:00,1100
11/15/2016 14:00,1237
11/15/2016 15:00,1742
11/15/2016 16:00,1353
11/15/2016 17:00,2070
11/15/2016 18:00,1163
11/15/2016 19:00,1098
11/15/2016 20:00,1188
11/15/2016 21:00,1467
11/15/2016 22:00,1509
11/15/2016 23:00,1277
11/16/2016 0:00,889
11/16/2016 1:00,821
11/16/2016 2:00,820
11/16/2016 3:00,991
11/16/2016 4:00,1133
11/16/2016 5:00,1158
11/16/2016 6:00,867
11/16/2016 7:00,1089
11/16/2016 8:00,1342
11/16/2016 9:00,1876
11/16/2016 10:00,1633
11/16/2016 11:00,1231
11/16/2016 12:00,1321
11/16/2016 13:00,1178
11/16/2016 14:00,1408
11/16/2016 15:00,1011
11/16/2016 16:00,1391
11/16/2016 17:00,1635
11/16/2016 18:00,1287
11/16/2016 19:00,1780
11/16/2016 20:00,1078
11/16/2016 21:00,1083
11/16/2016 22:00,1182
11/16/2016 23:00,1286
11/17/2016 0:00,2028
11/17/2016 1:00,849
11/17/2016 2:00,743
11/17/2016 3:00,790
11/17/2016 4:00,766
11/17/2016 5:00,900
11/17/2016 6:00,1034
11/17/2016 7:00,1319
11/17/2016 8:00,1473
11/17/2016 9:00,2327
11/17/2016 10:00,1185
11/17/2016 11:00,1884
11/17/2016 12:00,1401
11/17/2016 13:00,924
11/17/2016 14:00,1185
11/17/2016 15:00,1059
11/17/2016 16:00,1144
11/17/2016 17:00,1652
11/17/2016 18:00,2469
11/17/2016 19:00,1221
11/17/2016 20:00,1173
11/17/2016 21:00,1433
11/17/2016 22:00,2488
11/17/2016 23:00,933
11/18/2016 0:00,972
11/18/2016 1:00,920
11/18/2016 2:00,875
11/18/2016 3:00,859
11/18/2016 4:00,852
11/18/2016 5:00,832
11/18/2016 6:00,841
11/18/2016 7:00,1017
11/18/2016 8:00,1185
11/18/2016 9:00,2230
11/18/2016 10:00,1801
11/18/2016 11:00,1982
11/18/2016 12:00,2309
11/18/2016 13:00,1604
11/18/2016 14:00,725
11/18/2016 15:00,763
11/18/2016 16:00,837
11/18/2016 17:00,828
11/18/2016 18:00,836
11/18/2016 19:00,1098
11/18/2016 20:00,1075
11/18/2016 21:00,2063
11/18/2016 22:00,884
11/18/2016 23:00,921
11/19/2016 0:00,941
11/19/2016 1:00,857
11/19/2016 2:00,850
11/19/2016 3:00,901
11/19/2016 4:00,1051
11/19/2016 5:00,680
11/19/2016 6:00,1218
11/19/2016 7:00,1020
11/19/2016 8:00,906
11/19/2016 9:00,839
11/19/2016 10:00,831
11/19/2016 11:00,814
11/19/2016 12:00,919
11/19/2016 13:00,1283
11/19/2016 14:00,1034
11/19/2016 15:00,843
11/19/2016 16:00,888
11/19/2016 17:00,958
11/19/2016 18:00,1088
11/19/2016 19:00,1289
11/19/2016 20:00,1045
11/19/2016 21:00,1015
11/19/2016 22:00,983
11/19/2016 23:00,1136
11/20/2016 0:00,1250
11/20/2016 1:00,828
11/20/2016 2:00,821
11/20/2016 3:00,988
11/20/2016 4:00,1180
11/20/2016 5:00,934
11/20/2016 6:00,859
11/20/2016 7:00,906
11/20/2016 8:00,1157
11/20/2016 9:00,1276
11/20/2016 10:00,897
11/20/2016 11:00,887
11/20/2016 12:00,819
11/20/2016 13:00,2576
11/20/2016 14:00,713
11/20/2016 15:00,1169
11/20/2016 16:00,1072
11/20/2016 17:00,954
11/20/2016 18:00,925
11/20/2016 19:00,967
11/20/2016 20:00,1081
11/20/2016 21:00,1275
11/20/2016 22:00,941
11/20/2016 23:00,962
11/21/2016 0:00,949
11/21/2016 1:00,838
11/21/2016 2:00,689
11/21/2016 3:00,784
11/21/2016 4:00,794
11/21/2016 5:00,795
11/21/2016 6:00,768
11/21/2016 7:00,798
11/21/2016 8:00,784
11/21/2016 9:00,841
11/21/2016 10:00,1263
11/21/2016 11:00,1530
11/21/2016 12:00,2087
11/21/2016 13:00,935
11/21/2016 14:00,789
11/21/2016 15:00,720
11/21/2016 16:00,783
11/21/2016 17:00,829
11/21/2016 18:00,855
11/21/2016 19:00,852
11/21/2016 20:00,965
11/21/2016 21:00,1024
11/21/2016 22:00,900
11/21/2016 23:00,841
11/22/2016 0:00,826
11/22/2016 1:00,772
11/22/2016 2:00,745
11/22/2016 3:00,749
11/22/2016 4:00,790
11/22/2016 5:00,732
11/22/2016 6:00,839
11/22/2016 7:00,883
11/22/2016 8:00,871
11/22/2016 9:00,2260
11/22/2016 10:00,1484
11/22/2016 11:00,1579
11/22/2016 12:00,857
11/22/2016 13:00,1013
11/22/2016 14:00,1892
11/22/2016 15:00,878
11/22/2016 16:00,1570
11/22/2016 17:00,1439
11/22/2016 18:00,1156
11/22/2016 19:00,1158
11/22/2016 20:00,1206
11/22/2016 21:00,2236
11/22/2016 22:00,1222
11/22/2016 23:00,894
11/23/2016 0:00,789
11/23/2016 1:00,736
11/23/2016 2:00,718
11/23/2016 3:00,771
11/23/2016 4:00,770
11/23/2016 5:00,711
11/23/2016 6:00,757
11/23/2016 7:00,830
11/23/2016 8:00,797
11/23/2016 9:00,2487
11/23/2016 10:00,1213
11/23/2016 11:00,889
11/23/2016 12:00,848
11/23/2016 13:00,893
11/23/2016 14:00,884
11/23/2016 15:00,964
11/23/2016 16:00,990
11/23/2016 17:00,1003
11/23/2016 18:00,1052
11/23/2016 19:00,1511
11/23/2016 20:00,2231
11/23/2016 21:00,925
11/23/2016 22:00,1085
11/23/2016 23:00,994
11/24/2016 0:00,894
11/24/2016 1:00,812
11/24/2016 2:00,739
11/24/2016 3:00,722
11/24/2016 4:00,791
11/24/2016 5:00,848
11/24/2016 6:00,1070
11/24/2016 7:00,1218
11/24/2016 8:00,1030
11/24/2016 9:00,2757
11/24/2016 10:00,1473
11/24/2016 11:00,1564
11/24/2016 12:00,1135
11/24/2016 13:00,1223
11/24/2016 14:00,1488
11/24/2016 15:00,1176
11/24/2016 16:00,1287
11/24/2016 17:00,1783
11/24/2016 18:00,1340
11/24/2016 19:00,2189
11/24/2016 20:00,1624
11/24/2016 21:00,1984
11/24/2016 22:00,1606
11/24/2016 23:00,1574
11/25/2016 0:00,1132
11/25/2016 1:00,1331
11/25/2016 2:00,1193
11/25/2016 3:00,1197
11/25/2016 4:00,1526
11/25/2016 5:00,1007
11/25/2016 6:00,1522
11/25/2016 7:00,1112
11/25/2016 8:00,1852
11/25/2016 9:00,2026
11/25/2016 10:00,3214
11/25/2016 11:00,1926
11/25/2016 12:00,2042
11/25/2016 13:00,2678
11/25/2016 14:00,1758
11/25/2016 15:00,1272
11/25/2016 16:00,1803
11/25/2016 17:00,1672
11/25/2016 18:00,1392
11/25/2016 19:00,2697
11/25/2016 20:00,1728
11/25/2016 21:00,2055
11/25/2016 22:00,1756
11/25/2016 23:00,1270
11/26/2016 0:00,1269
11/26/2016 1:00,1000
11/26/2016 2:00,846
11/26/2016 3:00,848
11/26/2016 4:00,879
11/26/2016 5:00,941
11/26/2016 6:00,1057
11/26/2016 7:00,1163
11/26/2016 8:00,956
11/26/2016 9:00,4339
11/26/2016 10:00,1747
11/26/2016 11:00,983
11/26/2016 12:00,1112
11/26/2016 13:00,1734
11/26/2016 14:00,2237
11/26/2016 15:00,922
11/26/2016 16:00,1180
11/26/2016 17:00,2667
11/26/2016 18:00,2228
11/26/2016 19:00,1222
11/26/2016 20:00,1284
11/26/2016 21:00,1383
11/26/2016 22:00,1232
11/26/2016 23:00,1596
11/27/2016 0:00,1381
11/27/2016 1:00,2165
11/27/2016 2:00,1020
11/27/2016 3:00,1236
11/27/2016 4:00,868
11/27/2016 5:00,934
11/27/2016 6:00,1085
11/27/2016 7:00,1367
11/27/2016 8:00,1052
11/27/2016 9:00,1481
11/27/2016 10:00,2355
11/27/2016 11:00,2132
11/27/2016 12:00,2906
11/27/2016 13:00,1803
11/27/2016 14:00,1091
11/27/2016 15:00,1682
11/27/2016 16:00,1140
11/27/2016 17:00,1562
11/27/2016 18:00,1690
11/27/2016 19:00,2407
11/27/2016 20:00,1605
11/27/2016 21:00,1679
11/27/2016 22:00,1440
11/27/2016 23:00,1592
11/28/2016 0:00,1280
11/28/2016 1:00,1325
11/28/2016 2:00,1283
11/28/2016 3:00,1449
11/28/2016 4:00,1178
11/28/2016 5:00,2204
11/28/2016 6:00,1717
11/28/2016 7:00,1200
11/28/2016 8:00,1752
11/28/2016 9:00,2251
11/28/2016 10:00,1744
11/28/2016 11:00,1373
11/28/2016 12:00,1332
11/28/2016 13:00,1531
11/28/2016 14:00,1110
11/28/2016 15:00,1676
11/28/2016 16:00,1272
11/28/2016 17:00,1395
11/28/2016 18:00,1483
11/28/2016 19:00,1326
11/28/2016 20:00,1491
11/28/2016 21:00,1351
11/28/2016 22:00,1451
11/28/2016 23:00,1396
11/29/2016 0:00,1403
11/29/2016 1:00,1379
11/29/2016 2:00,1058
11/29/2016 3:00,1280
11/29/2016 4:00,1200
11/29/2016 5:00,1002
11/29/2016 6:00,1399
11/29/2016 7:00,1366
11/29/2016 8:00,2221
11/29/2016 9:00,2105
11/29/2016 10:00,2870
11/29/2016 11:00,1418
11/29/2016 12:00,996
11/29/2016 13:00,950
11/29/2016 14:00,1188
11/29/2016 15:00,1494
11/29/2016 16:00,1544
11/29/2016 17:00,1237
11/29/2016 18:00,1560
11/29/2016 19:00,1570
11/29/2016 20:00,2458
11/29/2016 21:00,2336
11/29/2016 22:00,1340
11/29/2016 23:00,1240
11/30/2016 0:00,1398
11/30/2016 1:00,900
11/30/2016 2:00,898
11/30/2016 3:00,1346
11/30/2016 4:00,994
11/30/2016 5:00,871
11/30/2016 6:00,1170
11/30/2016 7:00,1297
11/30/2016 8:00,1299
11/30/2016 9:00,2846
11/30/2016 10:00,3694
11/30/2016 11:00,1062
11/30/2016 12:00,1849
11/30/2016 13:00,2773
11/30/2016 14:00,1201
11/30/2016 15:00,1350
11/30/2016 16:00,1104
11/30/2016 17:00,1128
11/30/2016 18:00,1545
11/30/2016 19:00,1297
11/30/2016 20:00,1124
11/30/2016 21:00,1646
11/30/2016 22:00,1233
11/30/2016 23:00,1732
12/1/2016 0:00,1040
12/1/2016 1:00,1313
12/1/2016 2:00,1294
12/1/2016 3:00,1025
12/1/2016 4:00,1537
12/1/2016 5:00,934
12/1/2016 6:00,1539
12/1/2016 7:00,1027
12/1/2016 8:00,1612
12/1/2016 9:00,3325
12/1/2016 10:00,2024
12/1/2016 11:00,1042
12/1/2016 12:00,1277
12/1/2016 13:00,1601
12/1/2016 14:00,1257
12/1/2016 15:00,1359
12/1/2016 16:00,1530
12/1/2016 17:00,1484
12/1/2016 18:00,1744
12/1/2016 19:00,1497
12/1/2016 20:00,1793
12/1/2016 21:00,1766
12/1/2016 22:00,1623
12/1/2016 23:00,1682
12/2/2016 0:00,1399
12/2/2016 1:00,1751
12/2/2016 2:00,1135
12/2/2016 3:00,1559
12/2/2016 4:00,1012
12/2/2016 5:00,1654
12/2/2016 6:00,1071
